text,label
ഡോക്ടർ ഒരു പാട് നല്ല അറിവുകൾ തരുന്നു എങ്ങിനെ നന്ദി പറയണം എന്നറിയുന്നില്ല താങ്ക്യു സാർ,Hope_speech
നവനീത് വിജയ് താങ്ക്യൂ നവനീത് ഒപ്പം  നമ്മളിലൊരാളായി കാണേണ്ടതിനു പകരം ഒരു നിസ്സഹായരായ ഒരു വിഭാഗത്തെ ഒപ്പം  പുച്ഛം ആണ്എ ണ് ന്നു പറഞ്ഞ ഒരുnഇടുങ്ങിയ ചിന്താഗതിയുള്ള  ണ് ഒരാളോട് എന്റെ അമർഷം  ണ് ഞാൻ രേഖപ്പെടുത്തിയപ്പോൾ  ണ് അത് അങ്ങനെ തന്നെ  ണ് വേണമായിരുന്നു എന്ന്സ  ണ് പ്പോർട്ട് ചെയ്തതിന്,Non_hope_speech
ഇതിനാ പറയാനുള്ള തെമ്മാടി തരം എന്ന് പറയാം അറിവില്ലാത്ത കഴുതകൾ എന്നും പറയാം മൃഗങ്ങളിൽ പോലും ഇല്ല ഇത്തരം വൃത്തികെട്ട വികാരം സത്യത്തിൽ ഇത് ആണുങ്ങളുടെ പോൺ വീഡിയൊ കണ്ട് മനസ്സിലേക്ക് പതിഞ തെമ്മാടിതരമായിരുന്നു ഇവന്റെ അമ്മ ഇവന്റെ ഒക്കെ അച്ചനെ കെട്ടുന്നതിന് പകരം ഒരു പെണ്ണിന്നോയൊ അച്ചൻ ഒരു ആണിനേയോ കെട്ടിയിരുന്നെങ്കിൽ ഈ രണ്ട് ദുരന്തങ്ങൾ ഉണ്ടാകില്ലായിരുന്നു ലജ്ജ ഇല്ലാത്ത വർഗങ്ങൾ ഉളുപ്പില്ലാതെ പറയുന്നുണ്ടല്ലൊ കണ്ടാമൃഗത്തിനെ കാളും വലിയ തൊലികട്ടി,Non_hope_speech
സെബിൻ ശ്രീരംഗം തനിക്കുള്ള മറുപടി വളരെ സിംപിൾ ആണ് ആരാന്റെ അമ്മയ്ക്ക് പിരാന്തയാൽ കാണാൻ നല്ല ചേലാണ് നിങ്ങളുടെ വീട്ടിലെ ഒരു ആൺകുട്ടി ഇവന്മ്മാരുടെ കൈയിൽ പെട്ടുപോകുമ്പോൾ പഠിക്കും സുഹൃത്തേ മതങ്ങളുടെ എതിര്പ്പ് എന്റെ പ്രേശ്നമല്ല അവരെന്തോ പറഞ്ഞോട്ടെ മനുഷ്യൻ  ഇമ്മുണോഡെഫിസിൻസി വൈറസ്  പടർത്തുന്ന പ്രധാന പങ്കും ഇത്തരം ആളുകൾക്കാനുള്ളത് ആരോട് പറയാൻ,Non_hope_speech
തുടക്കം തന്നെ കെവിന്റെ അണ്ണാക്കിൽ കിട്ടി,Non_hope_speech
അതിന് അവര് ഒരുമിച്ച ജീവിക്കണ്ടാന്നു ആരും ഇവടെ പരനില്ലലോ,Non_hope_speech
ya me too a gay,not-malayalam
ഇതിൽ ഏതാ വരൻ ഏതാ വധു,Non_hope_speech
ആരാടാ ഇതിനൊക്കെ അനിഷ്ടം  ഡിക്‌നെ ഓ നമിച്ചു,Non_hope_speech
സഹോദരൻ  പൗലിയ,Hope_speech
ദ്വിതീയ ജെബി സ്കൂൾ  ലും പോയാൽ പോര പഠിക്കണം,Non_hope_speech
വെള്ളച്ചായ കുടിക്കാൻ ഇഷ്ടമുള്ളവർക്കോ,Non_hope_speech
രാവിലെ  നടക്കുക  അപകടസാധ്യതയുള്ളത്  ആണോ,Non_hope_speech
സിനാൻ പേർക്കോണൽ കമ്പ്യൂട്ടർ  ഈസ് ഉണ്ട്  ചെയ്യുന്നു  ഓർ അസ്,Non_hope_speech
തീർച്ചയായും പങ്കിടുക  ചെയ്യും ഡോക്ടർ  എടുക്കുക  കെയർ,Non_hope_speech
ശരണ്യ ശശികുമാർ ലെസ്ബിയൻ  നെയ് വലിയ വൃത്തികേട് ഉണ്ടോ ശേഷി അറക്കുന്നു ത്ഫൂ,Non_hope_speech
കളിക്കാരൻ  അജ്ഞാതം  യുദ്ധം  നിലം  പ്രോ  പ്ലെയറായ ഞാൻ അൺ‌ഇൻ‌സ്റ്റാൾ‌ ചെയ്യുക  ചെയ്തു ഇന്ത്യക്കു വേണ്ടേ,Non_hope_speech
ഇതിനൊക്കെ ബദലായി ഇന്ത്യൻ കമ്പനികൾ വന്നാൽ ജനങ്ങൾ എല്ലാം ഇതൊക്കെ തനിയെ കളയും,Non_hope_speech
you are perfect,not-malayalam
ഇവൻ ചാടി പോകുമോ,Non_hope_speech
ഈ പറഞ്ഞ ചൈനീസ് ആപ്പ് നു പകരം ഉള്ള മറ്റു ആപ്പ് കൂടി പറയൂ എല്ലാവർക്കും അത് യൂസ് ചെയ്യാലോ,Non_hope_speech
ആനി  വിജയി  സുഹൃത്തേ,Non_hope_speech
ഒരു പാർട്ടനറെ കണ്ടെത്തു ബാക്കീ തന്നിയെ ശരിയാകും,Hope_speech
മാനസികരോഗം പലകോലത്തിൽ ഒപ്പം  മാനസികരോഗികൾ ഒരുമിച്ച് ജീവിക്കട്ടെ അതാ നല്ലത്,Non_hope_speech
വിവാഹം  ഒരു തെറ്റ്  ആണ് എന്ന വാക്കുകളോട് 100 ശതമാനം  യോജിക്കുന്നതു നാട്ടുകാരെ ജാനിക്കാൻ ഉള്ള ഒരു ചടങ്ങ് മാത്രമ്മ,Non_hope_speech
ഹിന്ദു മതം സ്വവർഗരതി  ട്രാൻസ്‍ജിൻഡർ തെറ്റ് എന്ന് പറയുന്നില്ല സ്വാഭാവികം  എന്നാണ് പറയുന്നത്,Non_hope_speech
വീഡിയോ  കാണും വരെ ഇവരെ അംഗീകരിക്കാൻ ബുദ്ധിമുട്ടായിരുന്നു പക്ഷേ  ഇപ്പോ ഒരുപാട് ഇഷ്ടം തോനുന്നു പ്രണയത്തെ ഇതുപോലെ വർണിക്കാൻ മറ്റൊരാൾക്കും കയ്യില്ലാ ദത്തെടുക്കൽ  അവരെ നിയമം അനുവദിക്കണം ദയവായി,Hope_speech
ഹാപ്പി വെഡിങ് അണിവേഴ്സറി,Hope_speech
രഞ്ജീവ്‌ റോക്കോക്കോ മൃഗങ്ങളിലെ സ്വവർഗരതി  യെ കുറിച്ച് ഒന്ന് സെർച്ച്‌ ചെയ്‌തു നോക്കൂ സാർ,Non_hope_speech
എന്റെ ഭർത്താവ്  ഇന് പോസിറ്റീവ്  ആയിരിന്നു എനിക്കും എന്റെ മോനും നെഗറ്റീവ്  ഇപ്പൊ ഒക്കെ ശരീ  ആയി അൽഹംദുലില്ലാഹ്,Non_hope_speech
ചേച്ചി സ്നേഹം  നിങ്ങൾ  രണ്ടും,Hope_speech
ചങ്കിലെ ചൈന ഇവിടെ യുണ്ടോ അതോ നാടുവിട്ടോ,Non_hope_speech
love you dear,not-malayalam
റേഷൻ കടയിൽ പോയ അവനെ അവിടെ പിടിച്ചിരുത്തി കരയിപ്പിച്ചത് എന്തിനാണ്,Non_hope_speech
വൈറസ് ബാധിച്ചു എത്ര ദിവസം കൊണ്ട് ടെസ്റ്റ് ചെയ്‌താൽ ആണ് പോസറ്റീവ് ആകുക,Non_hope_speech
റൈഹാനത് റായ് ഇന്ത്യ  ചാറ്റ്,Non_hope_speech
മജ് ലോകം  സ്എൻഡർ ഇനെകാൾ നല്ലത് സാപിയ ആണ് ഒപ്പം  പക്ഷേ  സാപിയ ചൈനീസ് അല്ലെ,Non_hope_speech
എന്റെ പെങ്ങളെ ഹോസ്റ്റൽ ഇത് വിടില്ല,Non_hope_speech
mysore  പാക് പാക്കിസ്ഥാൻ  നിരോധിക്കാമോ,Non_hope_speech
thank you sir,not-malayalam
സ്വവർഗ്ഗാനുരാഗി  ലൈംഗികത  മനസ്സിന്റെ ഒര് തോന്നൽ ആണ്,Non_hope_speech
എന്റെ മലപ്പുറം സയൻസ് നോക്കൂ എന്ന് പറയുന്നതോ കളിമണ്ണ് കുഴച്ചു മനുഷ്യനെ ഉണ്ടാക്കി എന്നു വിശ്വസിക്കുന്ന മണ്ടൻ വിശ്വാസി അല്ല കാക്കാ,Non_hope_speech
ഉയ്തബ്മവോ പുടക്കിയ മലകൾക്ക്,Non_hope_speech
നിങളെ ഉള്ളിലെ 'അമ്മ മനസിന് സ്വാർത്ഥന്മാരായാചനംമാരെ ഒരു മക്കൾക്കു കൊടുക്കാതിരിക്കട്ടെ,Hope_speech
കെവിന്റെ അണ്ണാക്കിൽ,Non_hope_speech
അഭിരാം ബിജുമോൻ ചൈന  വാങ്ങി,Non_hope_speech
മനുഷ്യനില്ലാത്തവർ ഹോമോ  ലൈംഗികത  ചെയ്യുന്നുണ്ട് എന്നുള്ളതിന് എന്താണ് തെളിവ് ഒപ്പം  മനുഷ്യന്മാരിൽ വളരെ നീച്ചൻമാർ മാത്രമേ ഇത്തരം തരം താഴ്ന്ന പ്രവർത്തനത്തിലേക്ക് മുതിരുകയുള്ളൂ എന്നാണ് എന്റെ അഭിപ്രായം,Non_hope_speech
ലെസ്ബിയൻ  ആണെങ്കിലും എ പെൺകുട്ടി വെറുതേ വിടാത്ത കേരത്തിലെ ആണ്പിള്ളേയുടെ അഭിപ്രായങ്ങൾ,Non_hope_speech
ചേട്ടാ എല്ല  വിഡിയോസും പൗളി ഒരുപാടു കാര്യങ്ങൾ മനസിലാക്കി തരുന്നു ചേട്ടന്റെ എല്ല  വിഡിയോസും ഞൻ ക്നറുണ്ട്,Hope_speech
നന്ദു റാണി കാണാൻ ആള് കുറവായതിനാൽ ഒന്ന് പറഞ്ഞു നോക്കിയതാ,Non_hope_speech
ഞാൻ ഡോക്ടർ  റുടെ ചാനൽ അംഗം ആണ് ണ് എന്റെ ചോദ്യങ്ങൾ വിശദീകരിക്കുന്നു ന്ച൧ കോവിഡ് രോഗം ബാധിച്ചു ചികിത്സ കഴിഞ്ഞാൽ അവരും മറ്റുള്ളവരും ശ്രെദ്ധിക്കേണ്ട അത്യാവശ്യ കാര്യങ്ങൾ ഒന്നു അറിയുവാൻ ആഗ്രഹിക്കുന്നു ന്ച൨ വെർട്ടിഗോ എന്ന രോഗം ഉള്ളവർ ചെയുന്ന കണ്ണിന്റെ വ്യയാമം മറ്റുള്ളവർ ചെയ്യുന്നതുകൊണ്ട് ദൂഷ്യമുണ്ടോ ന്ച൩ വെർട്ടിഗോ രോഗം ഉള്ളവർ കിടക്കുമ്പോൾ തലയിണവെച്ച് തല ഉയർത്തി കിടന്നാൽ നല്ല ആശ്വാസം ഉണ്ടെങ്കിൽ ദൂഷ്യം വല്ലതും ഉണ്ടോ,Non_hope_speech
സീനത് സീന ആദ്യം എന്താണെന്ന് പഠിക്ക് എന്നിട്ട് തീരുമാനിക്കാം പക്കാ ഊളയാണോന്നൊക്കെ ഗൂഗിൾ ചെയ്ത് നോക്ക് എന്താ ലെസ്ബിയൻ,Non_hope_speech
അംബാനിയോട് കളിക്കാരൻ  അജ്ഞാതം  യുദ്ധം  നിലം  യുടെ ചൈന  ഷെയർ വാങ്ങാൻ പറയണം ഹ്മ്മ്,Non_hope_speech
ഇതൊക്കെ ഇപ്പോയ കാണുന്നത് നന്ദി  നിങ്ങൾ,Non_hope_speech
ഒരു സംഘി യുടെ കഴിഞ്ഞതല്ലെ ഉള്ളു ശ്വാസം ഒന്നു വിട്ടോട്ടേ എന്നിട് ശശി കലയെ കൊണ്ടുവരാം,Non_hope_speech
ആ കുഞ്ഞിനെ കൂടി സ്വവർഗ്ഗാനുരാഗി  ആകാതിരുന്നാൽ മതിയായിരുന്നു,Non_hope_speech
സ്വന്തം മോൻ വന്നു പറഞ്ഞാൽ ആക്സപ്റ്റ് ചെയ്യുമോ ഇല്ല ആത്‍മഹത്യ ചെയ്യാൻ പറയും ഒപ്പം  എന്ത് പരാജയമാണ് സഹോ മക്കളെ ആരെങ്കിലും വേണ്ടെന്ന് വെക്കുമോ,Hope_speech
ഈ കറുത്ത കോട്ടൻ വേണ്ട വിധം പഠിക്കാത്തത് കാണാൻ ഉണ്ട് എന്താണ് ഹേ നിങ്ങളുടെ പ്രശ്നം മിസ്റ്റർ  കോട്ടൻ ആ പാവങ്ങൾ എങ്ങനേലും ജീവിച്ചു പൊക്കോട്ടെ ഓന്റെ ഒരു പഠനം കട്ട ഡിസ്‌ലൈക്ക് മിസ്റ്റർ  കറുത്ത കോട്ടൻ,Non_hope_speech
അപ്പോൾ ഇവരെ നിർമ്മിച്ചത് മൈക്രോസോഫ്റ്റ്‌ കമ്പനി ആണോ,Non_hope_speech
കളിമണ്ണ് കൊണ്ട് മനുഷ്യനെ ഉണ്ടാക്കി എന്ന് വിശ്വസിക്കുന്ന ആളുകളല്ലേ കൗതുകവസ്തുക്കൽ,Non_hope_speech
നികേഷ് ഒപ്പം  സോനു ഹാപ്പി മാര്യേജ് ലൈഫ്,Hope_speech
വിജിൻ കപ് കാത്തിരുന്നു കാണാം,Non_hope_speech
ഞമ്മക്ക് ഒരു കട്ടൻ ചായയും ഞമ്മളെ കുണ്ടന് ഒരു ബിരിയാണിയും എന്ത്  അല്ലാത്തത്  ഇന്ദ്രിയങ്ങൾ  ഈ,Non_hope_speech
അബീർ അബി ഞാൻ ഈ പറഞ്ഞതിൽ എവിടെയാ മൈരേ വർഗീയത നിന്റെ കണ്ണിൽ കുറവാണോ പിന്നെ നീ അറ മൈരേ ഇന്ത്യൻ  പ്രെസിഡന്റൊ,Non_hope_speech
മരമണ്ടാ വിവാഹം എന്ന ഏർപ്പാട് തന്നെ പ്രകൃതിവിരുദ്ധമാണ് പ്രകൃതിയിൽ ഏത് ജീവിയാ വിവാഹം ചെയ്ത് ജീവിക്കുന്നത്,Non_hope_speech
ഗ്ലാഡ്‌വിൻ ജോർജ്ജ്  അങ്ങനെ ആണോ അതോ തിരിച്ചു അല്ലെ ലെനോവോ ഇപ്പോൾ കാണാത്തത് അതുകൊണ്ട് അല്ലെ,Non_hope_speech
ഡോക്ടർ  ഈ പ്രതിരോധ ശേഷി ധാരാളം ഉള്ള ആൾക്ക് എത്ര തവണ കൊറോണ വൈറസ് കിട്ടിയാലും പ്രതിരോധിക്കാൻ കഴിയുമോ ഒന്ന്  കൂടുതൽ  സംശയം  ദയവായി  ഉത്തരം  ഈ  കൊറോണ വൈറസ്  വന്ന ആൾക്ക് പ്രതിരോധ ശേഷി ഉള്ളതുകൊണ്ടാണോ അടയാളങ്ങൾ കാണിക്കാത്തത് ഈ പ്രതിരോധ ശേഷി ഉള്ള ആൾക്ക് ലക്ഷണം കാണില്ല എന്നാൽ ഇയാൾക്ക് മറ്റു ഒരാൾക്ക് പടർത്താൻ സാധിക്കുമോ ഈ അണുബാധയുണ്ടായി  ആയ ആൾക്ക് നല്ല രീതിയിൽ ഫലം  ചെയ്യമോ,Non_hope_speech
കമന്റ് വായിച്ച് വീഡിയോ കാണുന്നവരുടെ,Non_hope_speech
ദിവസം  മൊട്ട ഒപ്പം  രജിത് സൈറനോട് കാളി  വേണ്ട,Non_hope_speech
aleena jose qz,not-malayalam
ഇത്തരം ആളുകൾ കുടുംബത്തിൽ ഉണ്ടായാൽ എത്ര പേർ പിന്തുണ  ചെയ്യും ണ്ഇത് എന്റെ സഹോദരനാണ് എന്ന് അഭിമാനത്തോടെ പറയും,Non_hope_speech
happy anniverasry chechi and ishaan ikka keep going like this,not-malayalam
നിനക്ക് ബാല്യത്തിൽ മോഷ്ടിക്കാനുള്ള പ്രവണത ഉണ്ടായിരുന്നെങ്കിൽ നീ എന്തുചെയ്യുമായിരുന്നു,Non_hope_speech
help full video,not-malayalam
സീല് സിൽസില സിൽസില ഹെ സിൽസില,Non_hope_speech
സങ്കികൾക്കു ആണോ ജന്മനാടിനോട് കൂറ്,Non_hope_speech
രണ്ടാളും ജീവിതം  പൗലിക്,Hope_speech
ഇജാസ് ചാവക്കാട് ഒന്നും പറയാൻ പറ്റില്ല സഹോദരൻ  സ്പോട്ടിഫിയ മുന്നറിയിപ്പ്  സൂപ്പർ  സെൽ  അങ്ങനെ ഒരുമാതിരി പ്രമുഖ അപ്ലിക്കേഷൻ  ഇത് എല്ലാം ചൈനീസ്  കമ്പനികൾ പങ്കിടുക  വാങ്ങി കോട്ടുവാ,Non_hope_speech
ടിക്കറ്റോക് എന്തായാലും ആരും കളയാൻ സാധ്യതാ കുറവാ,Non_hope_speech
അരുണിന് എന്താ കൊമ്പ് ഉണ്ടോ ലിബറൽ ഊളകളെ പേടിക്കാൻ ലിബറലുകളെ പോലെ ഭീരുക്കളാല്ല യാഥാസ്ഥിതികർ,Non_hope_speech
"അച്ഛൻ ഇല്ലേലും ണ് 
അമ്മ നിർബന്ധമായും  ആണ് നിങ്ങളുട വികാരം മനസിലാകും ഒരു കുഞ്ഞിനെ സംബന്ധിച്ച് 'അമ്മ നിർബന്ധമായും  ആണ്",Non_hope_speech
കെവിൻ  എന്ത് മാങ്ങാത്തൊലിയാണ് പറയുന്നത് വെറുതെ കിടന്നു ചിലയ്ക്കുന്നു കിടന്നുരുളുന്നു,Non_hope_speech
കാർകൂന്തൽ ആണ് പെണ്ണെ സൗന്ദര്യം,Non_hope_speech
ഇതിനെ കുറിച്ചുള്ള പഠനങ്ങൾ വേണം ഒപ്പം  അനസ്,Non_hope_speech
ചൈനീസ് നിർമ്മിത ഫോണിൽ കാണുന്ന ലെ ഞാൻ ഒപ്പം  ആഹാ അന്തസ്സ്,Non_hope_speech
യ സഹോദരൻ  എന്റെ ഒരു സുഹൃത്ത്  ഒരു പെൺകുട്ടി അവള് ഒരാളുമായി സ്നേഹം  ആരുന്നു പൈൻമരം  ബ്രേക് പി ആയി വേറെ ഒരിടത്തു ജോബിന് പോയി പൈൻമരം  അവള് തന്നെ പറഞ്ഞു ഒരു പെണ്ണുമായി സ്നേഹത്തില് എന്ന് ൧സ്റ് എനിക്ക് അംഗീകരിക്കുക  ചെയ്യാൻ പറ്റിയില്ല പക്ഷേ  പൈൻമരം  അംഗീകരിക്കുക  ചെയ്തു രാവിലെ  ചെയ്യും ഇനോക് പറയുന്നു,Hope_speech
സത്യത്തിൽ നെയ്‌റോബി  ഈസ് എ ലെസ്ബിയൻ,Non_hope_speech
ജനിക്കുമ്പോൾ ഉണ്ടാകുന്നത് മാത്രമാണോ ഇത് അലാതെ വളർന്നു കഴിഞ്ഞു ചില കാരിയങ്ങള് നമ്മളെ സ്വധീനിക്കുന്നുടോ എഗ്,Non_hope_speech
ഈ കറുത്ത കൊട് ഇട്ടവനെ തല്ലികൊല്ലവനെ,Non_hope_speech
ارشد احمد ഹഹ അതാണ്,Non_hope_speech
ഇതൊക്കെ ലോകാവസാനത്തിന്റെ അടയാളം ഞാൻ അങ്ങനെയേ കാണുന്നുളൂ,Non_hope_speech
ഫോട്ടോ  തല ആട്ടില്ലല്ലോ,Non_hope_speech
നാം കുടയുണ്ട് മുന്നോട്ടു പോകുമക്കളാ,Non_hope_speech
ajmal mohammed ണ് o ണ് ever,not-malayalam
കെവിൻ  എന്താ പറയുന്നേ,Non_hope_speech
please advise us substitute app,not-malayalam
ഇഷ്ടപ്പെടുന്നവർ തമ്മിലാണ് വിവാഹം ചെയ്യേണ്ടത്,Hope_speech
ചേട്ടാ സ്എൻഡർ ക്ക് ബ്രൌസർ പോകും അല്ലെ,Non_hope_speech
ഈ ആപ്പ് ഡൌൺലോഡ് ചെയ്യൂ എന്നിട്ട് ചൈനീസ് ആപ്പുകളെ അൺ‌ഇൻ‌സ്റ്റാൾ‌ ചെയ്യുക  ചെയ്യൂ ഒപ്പം,Non_hope_speech
aksa benjamin yup,not-malayalam
ഗോകുലം അപ്പസ്‌ ഒപ്പം  ഗെയിമുകൾ  ഒപ്പം  ഡോക്ടർ  ഒയ്ഡ് ഓസ് ഒകെ അമേരിക്കൻ  മനുഷ്യൻ,Non_hope_speech
15 ദി വ സ ത്തിന് ശേഷം ഒപ്പം  പോസിറ്റീവ്  ആയ കേസുകൾ കേട്ടല്ലോ,Non_hope_speech
സമൂഹം പുരോഗമിക്കാത്ത കാലത്ത് ദളിതരോട് വിവേചനം കാണിക്കുന്നതും നരബലി നടത്തുന്നതും തൊട്ടുകൂടായ്മ കാണിക്കുന്നതും വിധവകളെ ഭർത്താവിന്റെ ചിതയിൽ ചാടിച്ചു കൊന്നുകളഞ്ഞതും മേൽജാതി അല്ലാത്തവർക്ക് സ്‌കൂൾ പ്രവേശനം നിഷേധിച്ചതും പെണ് ഭ്രൂണഹത്യ നടത്തുന്നതും സ്ത്രീകളെ പീഡിപ്പിക്കുന്നതും അടക്കം മനുഷ്യത്വ വിരുദ്ധമായ ധാരാളം കാര്യങ്ങൾ സാമൂഹ്യ വ്യവസ്ഥയ്ക്ക് അനുകൂലമായ താണ് എന്ന തരത്തിൽ അംഗീകരിക്കപ്പെട്ടു നിലനിന്നിരുന്നു,Hope_speech
ശരിക്കും സങ്കടം വരുന്നു സൂര്യാമ്മ,Hope_speech
വ്യാസ് ആഴത്തിലുള്ള  ഇവരത് സമൂഹത്തിനോട് വിളിച്ച് പറയുമ്ബോ അവരുടെ കുടുംബബൻധത്തിൽ പലരും സമൂഹത്തിനു മുന്നിൽ അവരുടെ ചോദ്യങ്ങൾക്കും പരിഹാസ്യങ്ങൾക്കും ഉത്തരമില്ലാതെ തലകുനിച്ച് നടക്കേണ്ടിവരുന്നൂ ഇവർ വിവാഹം ചെയ് തോട്ടെ എന്തിനു പരസ്യമായി വിളിച്ചുപറയുന്നൂ നാളെ ഇവർ പിരിയേണ്ടി വന്നാൽ പിന്നീടുള്ള കാര്യം കഷ്ടമാവ്വും സമൂഹത്തിൽ ഒറ്റപെടും അവരെ കൂടെ നടക്കാൻ കൂട്ടുകാരെ കിട്ടാതെ വെരും കൂടെ നടക്കാൻ ആളുകൾ ശ്രമിച്ചാലും അവരുടെ ഫാമിലിയെ അതു ബാധിക്കും തീർച്ച,Non_hope_speech
ചില വിഷയങ്ങളിൽ നമ്മൾ മലയാളികൾ ഡി 2150 യിൽ ആണ് ചേട്ടാ,Hope_speech
എസ ഫയൽ  എസ്‌പി,Non_hope_speech
ഈ സ്ഥാനത്ത് 2 പെൺകുട്ടികളായിരുന്നുവെങ്കിൽ ഈ പോസിറ്റീവ് കമന്റ്സ് ഉണ്ടായിരിക്കുമോ,Non_hope_speech
ഇക്കയ്ക്കും സൂര്യ അമ്മക്കും ഒരായിരം ചക്കര ഉഉമ്മമ്മാആ,Hope_speech
അഭിമാനം തോന്നുന്നു ഈ പ്രോഗ്രാമി നോട്,Hope_speech
ഇൻഫിനിറ്റി യുദ്ധം ചെയ്യുക താൻ പറഞ്ഞതിൽ എന്താണ് ശരി മതം തലക്ക് പിടിച്ച ആരോ,Non_hope_speech
എല്ല മഠത്തിലും തെറ്റ് ആണ് ഇവർ രണ്ട് നീച ജന്മങ്ങൾ കുണ്ടന്മാർ എന്ന് പറയാം,Non_hope_speech
dini midhun correct,not-malayalam
ഇറ്റ് ഈസ് മി ഫർദാൻ എന്നെ സബ് ചെയ്ത തിരിച്ചും ചെയാം,Non_hope_speech
സത്യത്തിൽ എനിക്കും വിയോജിപ്പ് ആയിരുന്നു പക്ഷേ ഇത് കണ്ടാൽ അത് മാറും ഉറപ്പ് സത്യത്തിൽ വലിയ മനസ്സാണ് അവരുടേത് ഒപ്പം  ആ രാജു വിന്റെ കാര്യം ഗോപി,Hope_speech
പ്രതാപ് ചട്ട നിങൾ പോളിയാണ് ട്ടോ,Non_hope_speech
നമ്മള് വാർഷികം  എന്നും സാംസങ്,Non_hope_speech
ഹിയ നമ്പർ  തെരുവു,Non_hope_speech
ദൈവമേ ഇനി ഞാനെങ്ങനെ സിംഗിൾ പസ്സംഗെ സ്റ്റാറ്റസ് ഇടും ഒപ്പം,Non_hope_speech
സുറിയാമ്മ പെരുത്ത ഇഷ്ടം,Hope_speech
അടിപൊളി ടോപിക് ഞാൻ പോൺ ‍‍കേൾക്കുന്നില്ല ലൈക് അടിച്ചു കമന്റി,Non_hope_speech
ചേട്ടന്റെ കട്ട ഫാൻ  നിങ്ങൾ ഫാൻ  ആണെകിൽ പോലെ,Non_hope_speech
ലവൻ എന്തിനാണാവോ ടി ഷർട്ട്‌ന്റെ മേലെ കറുത്ത കോട്ടിരിക്കുന്നെ,Non_hope_speech
എന്റെ മലപ്പുറം സുഹൃത്തേ മറ്റാർക്കും യാതൊരുവിധ ഉപദ്രവുമില്ലാതെ രണ്ടാളുകൾ സ്നേഹിക്കുന്നു ഹിറ്റ്ലർ തികഞ്ഞ മനുഷ്യ ദ്രോഹിയായിരുന്നു ഞാനതിനെയൊട്ടു ന്യായികരിക്കാനും പോകുന്നില്ല അതും ഇതും തമ്മിൽ ഒരുതരത്തിലുമുള്ള ബന്ധവും എനിക്കു കാണാനും സാധിക്കുന്നില്ല,Hope_speech
ബഹിഷ്‌കരിക്കുക  ചൈനീസ്  ഉൽപ്പന്നം  നമ്മുക്ക് നമ്മുടെ നാടും വീടും ആണ് വലുത് ചൈനീസ്  എല്ലാ അപ്ലിക്കേഷൻ  ഉം ഞാൻ ഇല്ലാതാക്കുക  ചെയ്തു,Non_hope_speech
സുഹൈബ് പുളിക്കൽ പക്ഷേ  എനിക്ക്‌ എല്ലാം മനസ്സിലായി,Non_hope_speech
അമേരിക്കൽ ഇതൊക്കെ സാധാരണമാണ്,Non_hope_speech
ശ്രീകേഷ് മോഹനൻ അത് ഞാൻ സമദിക്കുന്നു ഹിന്ദു നിന്ന് ഉണ്ടായവർ ആയോണ്ട് ഇപ്പോഴും ജാതി ചിന്ത ഉള്ളവർ ഉണ്ട് ക്രിസ്ത്യൻ  ഒപ്പം  ഇസ്ലാം  വിശ്വാസം വച്ചു എല്ലാരും ദൈവത്തിന്റെ മുന്നിൽ സമന്മാർ ആണ്,Non_hope_speech
സ്ന്ദേര ഒഴിച്ച് ബാക്കി ഒരു ചൈനീസ് ആപ്പും ഞാൻ ഉപയോഗിക്കുന്നില്ല കളിക്കാരൻ  അജ്ഞാതം  യുദ്ധം  നിലം  കളിക്കുന്ന പുള്ളേർ ഇപ്പൊ വരും പൊങ്കാല ഇടാൻ,Non_hope_speech
ഞാൻ ഒരു അമ്മയാണെ കരയിപ്പിച്ചു എന്റെ സൂര്യയെ,Hope_speech
ഇവൻ ഇവന്റെ മതം പറയുന്നത് ഉറക്കെ വിളിച്ചു പറയുന്നു   ണ്  ഇവനെ കുറ്റം പറഞ്ഞിട്ട് കാര്യം ഇല്ല,Non_hope_speech
ഏതാ ഇ കോട്ടിട്ട മണ്ടൻ,Non_hope_speech
എന്നെ മറന്നാലും ഞാൻ കൊന്നു കൊലവിളിച്ചവരെ മറക്കരുത്,Non_hope_speech
കെവിൻ  പറയുന്നത് മനസിലേക്ക് സാർ  ഏകനായ് ഇവൻ മെയർ  രണ്ടു പീരങ്കിയും പിന്തുണ  ചെയ്തു സംസാരിക്കാൻ അന്ഗിൽ ഇതിനു കെവിനേ പോൾ  ഒരാളെ വിളിക്കുന്നു ചാനൽ  നു റേറ്റിംഗ്  കിട്ടാൻ വേണ്ടിയോ,Non_hope_speech
ധന്യ ഡേവിഡ്  എവിടെ,Non_hope_speech
ഇതിന്റെ പകരം ഉപയോഗിക്കാൻ പറ്റുന്ന അപ്ലിക്കേഷൻ  കളുടെ ഒരു വീഡിയോ ചെയ്യാമോ,Non_hope_speech
അപ്ലിക്കേഷൻ  മാത്രമല്ല ഫോൺ  ഉം,Non_hope_speech
